place_all, race_no, first, last, age, nation, club, time, medal, category
994 / 949 / 555,27398,Neo, Leshabane,37,RSA,The Disciples Athletics Club,07:56:24,Bill Rowan,M SEN
995 / 950 / 556,39463,Njabulo,Siphosakhe  Shandu,26,RSA,Carleton Harriers,07:56:33,Bill Rowan,M SEN
996 / 951 / 557,5245,Gerben, Solleveld,31,NED,Rotterdam Atletiek,07:56:41,Bill Rowan,M SEN
997 / 952 / 348,16486,Mmara,Watson  Matlou,47,RSA,Germiston Callies Harriers,07:56:42,Bill Rowan,M VET
998 / 953 / 558,24321,Scelo, Shusha,40,RSA,South Coast Striders Athletic Club,07:56:46,Bill Rowan,M SEN
999 / 954 / 559,13302,Nduduzo, Ngcobo,27,RSA,Nedbank Running Club KZN,07:56:49,Bill Rowan,M SEN
1000 / 955 / 560,33009,Mluleki, Tunuza,31,RSA,Nedbank Running Club KZN,07:56:50,Bill Rowan,M SEN
1001 / 956 / 349,30774,Thomas, Phosa,40,RSA,Medihelp  Athletic Club,07:56:51,Bill Rowan,M VET
1002 / 957 / 561,10517,Lindt, De La Port,37,RSA,Magnolia Road Runners,07:56:54,Bill Rowan,M SEN
1003 / 958 / 350,28156,Thapelo, Tumane,44,RSA,Lonmin Athletic Club,07:57:10,Bill Rowan,M VET
1004 / 959 / 562,33930,Thandokwakhe, Ndlovu,35,RSA,NRB Harriers Athletic Club,07:57:10,Bill Rowan,M SEN
1005 / 960 / 46,56749,Simon, Ramashapa,53,RSA,Corobrik Athletics Club,07:57:15,Bill Rowan,M MAS
1006 / 961 / 563,39645,Elphas, Ngcobo,36,RSA,Scottburgh Athletic Club,07:57:22,Bill Rowan,M SEN
1007 / 962 / 351,48557,Johannes, Sibande,45,RSA,Bethal Marathon Klub,07:57:22,Bill Rowan,M VET
1008 / 963 / 352,21540,Blessing, Mthembu,46,RSA,Nedbank Running Club KZN,07:57:22,Bill Rowan,M VET
1009 / 964 / 564,13586,Nkululeko, Freedom,31,RSA,Nedbank Running Club KZN,07:57:22,Bill Rowan,M SEN
1010 / 965 / 3,31520,Francis, Mukuka,63,ZAM,Phobians Athletic Club,07:57:24,Bill Rowan,M GM
1011 / 966 / 47,5787,Boet, Collyer,50,RSA,K Way VOB Running Club,07:57:24,Bill Rowan,M MAS
1012 / 967 / 48,54559,Nathaniel, Dube,51,RSA,Fit Pretoria,07:57:29,Bill Rowan,M MAS
1013 / 968 / 353,55014,Bheka, Mchunu,40,RSA,Team Vitality - CG,07:57:32,Bill Rowan,M VET
1014 / 969 / 565,53273,Mpumelelo, Njubane,36,RSA,Chatsworth Athletic Club,07:57:32,Bill Rowan,M SEN
1015 / 970 / 566,8829,Mpho,Johannes  Mantswe,36,RSA,Mangaung MM Athletic Club,07:57:33,Bill Rowan,M SEN
1016 / 971 / 354,24823,Ponoane,John  Mokoatle,42,RSA,SAPS Striders,07:57:34,Bill Rowan,M VET
1017 / 972 / 355,25421,Nhlanhla, Khuzwayo,40,RSA,SAPS Striders,07:57:34,Bill Rowan,M VET
1018 / 973 / 49,26614,Philimon, Zondi,60,RSA,Biggarsberg Athletic Club,07:57:35,Bill Rowan,M MAS
1019 / 974 / 567,20701,Sbusiso, Zondi,30,RSA,Save Orion Athletic Club,07:57:39,Bill Rowan,M SEN
1020 / 975 / 568,10470,Clayton, Kelly,33,RSA,Faku Chiefs AC,07:57:40,Bill Rowan,M SEN
1021 / 976 / 569,39907,Reece, Comley,23,RSA,Old Edwardian Athletics Club,07:57:42,Bill Rowan,M SEN
1022 / 977 / 570,15291,Sakhile,Zokwakha  Shezi,27,RSA,Hlonipha Athletic Club,07:57:44,Bill Rowan,M SEN
1023 / 978 / 571,57835,Siyabonga, Memela,32,RSA,Black Diamonds Athletic Club,07:57:45,Bill Rowan,M SEN
1024 / 979 / 572,34164,Edward, Siribane,37,RSA,KHOSA Road Runners,07:57:50,Bill Rowan,M SEN
1025 / 980 / 356,23476,Richard, Thwala,48,RSA,Gallopers Athletic Club,07:57:54,Bill Rowan,M VET
1026 / 981 / 50,54423,Sello, Ziqubu,57,RSA,SAPS - CG,07:57:58,Bill Rowan,M MAS
1027 / 982 / 357,37042,Frans, Moatshe,45,RSA,Nedbank Running Club Gauteng North,07:58:00,Bill Rowan,M VET
1028 / 983 / 573,41276,Robert, Radebe,39,RSA,Umlazi Athletic Club,07:58:03,Bill Rowan,M SEN
1029 / 984 / 574,10732,Mpilo, Vilakazi,32,RSA,KZN Striders,07:58:04,Bill Rowan,M SEN
1030 / 46 / 29,36242,Sarah, Gray,35,RSA,Collegians Harriers,07:58:08,Bill Rowan,F SEN
1031 / 985 / 575,31117,Gert, Roos,33,RSA,Momentum Outdoor + Athletics Club,07:58:11,Bill Rowan,M SEN
1032 / 986 / 358,53646,Colin, Timmis,42,RSA,Durbanville Athletic Club,07:58:16,Bill Rowan,M VET
1033 / 987 / 576,16548,Netswa, Ngwenya,38,RSA,Team Vitality - CG,07:58:16,Bill Rowan,M SEN
1034 / 988 / 359,40524,Tsheletji,Piet  Tsutsa,41,RSA,Capital City Active Athletic Club,07:58:16,Bill Rowan,M VET
1035 / 989 / 360,18659,Bradley, Wood,43,RSA,EasyEquities Born2Run - CG,07:58:16,Bill Rowan,M VET
1036 / 990 / 361,29754,Tsenoli, Tiheli,49,RSA,Midrand Striders,07:58:18,Bill Rowan,M VET
1037 / 47 / 18,46865,Victoria, White,42,RSA,DHS Old Boys,07:58:23,Bill Rowan,F VET
1038 / 991 / 577,19830,Hannes, Otto,40,RSA,Bloemfontein Striders,07:58:28,Bill Rowan,M SEN
1039 / 992 / 362,42548,Zakuthini, Retyu,47,RSA,Queenstown Harriers,07:58:31,Bill Rowan,M VET
1040 / 993 / 578,20312,Thembinkosi, Mathunjwa,36,RSA,Sebenza Athletic Club,07:58:33,Bill Rowan,M SEN
1041 / 994 / 579,41585,Monty, Sahd,36,RSA,Bellville Athletics Club,07:58:41,Bill Rowan,M SEN
1042 / 995 / 580,46837,Ryan, Gibb,31,RSA,Jeppe Quondam Athletic Club,07:58:41,Bill Rowan,M SEN
1043 / 996 / 363,53597,Xolani, Hlongwane,50,RSA,Maritzburg City Athletic Club,07:58:45,Bill Rowan,M VET
1044 / 997 / 581,14918,Julian, Van Wyk,30,RSA,Strand Atletiekklub,07:58:45,Bill Rowan,M SEN
1045 / 998 / 582,26885,Archie, Malinga,35,RSA,Nedbank Running Club Johannesburg,07:58:46,Bill Rowan,M SEN
1046 / 999 / 364,52757,Donavan, Austin,41,RSA,Krugersdorp Road Runners,07:58:48,Bill Rowan,M VET
1047 / 1000 / 583,27838,Sboniso, Nxumalo,36,RSA,Wanderers Athletic Club,07:58:50,Bill Rowan,M SEN
1048 / 1001 / 584,38982,Sbonelo,Innocent  Mthembu,30,RSA,Umkomaas Athletic Club,07:58:53,Bill Rowan,M SEN
1049 / 1002 / 585,40115,Thulani,Isaac  Nhlapo,30,RSA,Tuks Road Runners Club,07:58:54,Bill Rowan,M SEN
1050 / 1003 / 586,23169,Elijah,Mushka  Mantshi,35,RSA,University of Zululand,07:58:54,Bill Rowan,M SEN
1051 / 48 / 30,24385,Jadi, Clark,32,RSA,Stella Athletic Club,07:58:54,Bill Rowan,F SEN
1052 / 1004 / 365,30222,Eric, Mudau,43,RSA,Rainbow Athletic Club - CG,07:58:55,Bill Rowan,M VET
1053 / 1005 / 366,53421,Matthews, Hlela,42,RSA,Tsutsumani Athletic Club,07:59:00,Bill Rowan,M VET
1054 / 1006 / 367,11506,Damien, Lane,50,GBR,Highgate Harriers,07:59:03,Bill Rowan,M VET
1055 / 1007 / 368,37372,Eddie, Mosana,42,RSA,Polokwane Athletic Club,07:59:12,Bill Rowan,M VET
1056 / 1008 / 587,26541,Musa, Ngubane,39,RSA,Stella Athletic Club,07:59:15,Bill Rowan,M SEN
1057 / 1009 / 369,54578,Thabo, Motsoeneng,41,RSA,Corobrik Athletics Club,07:59:25,Bill Rowan,M VET
1058 / 1010 / 588,30349,Innocent, Mbatha,33,RSA,Durban Runner Athletic Club,07:59:28,Bill Rowan,M SEN
1059 / 1011 / 589,39710,Doctor, Lengolo,34,RSA,Nedbank Running Club Johannesburg,07:59:29,Bill Rowan,M SEN
1060 / 1012 / 590,12908,Ernest, Khalata,30,RSA,Old Mutual Athletics Club FS,07:59:30,Bill Rowan,M SEN
1061 / 1013 / 370,28428,Thomas, Mthembu,43,RSA,Umhlathuze Athletic Club,07:59:30,Bill Rowan,M VET
1062 / 1014 / 591,31583,Abram, Mokhoase,33,RSA,Standard Bank Athletic Club - CG,07:59:33,Bill Rowan,M SEN
1063 / 1015 / 371,39971,Gary, Ingram,42,RSA,Klerksdorp Marathon Club,07:59:34,Bill Rowan,M VET
1064 / 1016 / 372,20075,Stuart, Ferrer,45,RSA,Hilton Harriers,07:59:34,Bill Rowan,M VET
1065 / 1017 / 373,50029,Tshidiso, Karaka,47,RSA,Mafikeng Road Runners,07:59:41,Bill Rowan,M VET
1066 / 1018 / 374,33229,Wisani, Chauke,40,RSA,Team Vitality - CG,07:59:41,Bill Rowan,M VET
1067 / 1019 / 375,32804,Darrel, Nelson,42,RSA,DHS Old Boys,07:59:55,Bill Rowan,M VET
1068 / 1020 / 376,21689,James,Zolani  Mthembu,45,RSA,Yellowwood Park Athletic Club,07:59:56,Bill Rowan,M VET
1069 / 49 / 31,9222,Anastasia, Ryabtsova,36,RUS,Moscow Runners,07:59:59,Bill Rowan,F SEN
1070 / 1021 / 377,23413,Liam, Victor,50,RSA,Old Selbornian Road Runners,08:00:08,Bill Rowan,M VET
1071 / 1022 / 592,27548,Mahlomola, Sekhonyana,32,RSA,Maxed - Kwazulu Natal,08:00:27,Bill Rowan,M SEN
1072 / 1023 / 378,22156,Finton, Mokhosi,49,RSA,Modern Athletic Club,08:00:31,Bill Rowan,M VET
1073 / 1024 / 593,21118,Nhlakanipho, Ndlovu,40,RSA,Durban Runner Athletic Club,08:00:33,Bill Rowan,M SEN
1074 / 1025 / 594,21090,Matthews, Mokgothu,35,RSA,Rand Athletic Club,08:00:34,Bill Rowan,M SEN
1075 / 1026 / 379,57938,Nelson, Mokolo,48,RSA,Ampa Athletic Club,08:00:35,Bill Rowan,M VET
1076 / 1027 / 595,50021,Winston, Smith,37,RSA,Benoni Northerns Athletics Club,08:00:36,Bill Rowan,M SEN
1077 / 50 / 32,5757,Melinda, Jansen Van Vuuren,23,RSA,Benoni Northerns Athletics Club,08:00:36,Bill Rowan,F SEN
1078 / 1028 / 51,41723,Zabevuya,Winston  Shushu,54,RSA,Maxed - Kwazulu Natal,08:00:36,Bill Rowan,M MAS
1079 / 1029 / 380,14374,Sizo, Ntuthu,40,RSA,Nedbank Running Club Johannesburg,08:00:38,Bill Rowan,M VET
1080 / 51 / 33,21195,Marie-Zanne, De Kock,36,RSA,Team Vitality - CG,08:00:40,Bill Rowan,F SEN
1081 / 1030 / 596,27287,Marcus, Nkhumeleni,38,RSA,Faranani Athletic Club,08:00:41,Bill Rowan,M SEN
1082 / 1031 / 381,17360,Nkosingiphile, Dube,40,RSA,Richards Bay Athletic Club,08:00:42,Bill Rowan,M VET
1083 / 1032 / 52,48199,Petros, Ndlangamandla,52,RSA,Shalom Marathon Club,08:00:48,Bill Rowan,M MAS
1084 / 1033 / 382,21096,Amos, Msiza,41,RSA,Athletics Club Eersterust,08:00:49,Bill Rowan,M VET
1085 / 1034 / 597,50845,Kwazi,Mece  Mngwengwe,40,RSA,Maxed - Kwazulu Natal,08:00:55,Bill Rowan,M SEN
1086 / 1035 / 598,26335,William, Nkoane,33,RSA,Fat Cats Athletic Club,08:00:56,Bill Rowan,M SEN
1087 / 1036 / 383,17407,Alex, Dioujakov,45,RUS,Do not time for smiling,08:00:58,Bill Rowan,M VET
1088 / 1037 / 599,37096,Isaai, Magabe,29,RSA,Polokwane Athletic Club,08:01:12,Bill Rowan,M SEN
1089 / 1038 / 53,17266,Selwyn, Losper,54,RSA,Nedbank Running Club SWD,08:01:12,Bill Rowan,M MAS
1090 / 1039 / 600,40463,Darren, Heathcote,32,RSA,EasyEquities Born2Run - BOR,08:01:13,Bill Rowan,M SEN
1091 / 1040 / 601,30549,Xola, Mzwakali,33,RSA,RCS Gugulethu Athletic Club,08:01:14,Bill Rowan,M SEN
1092 / 1041 / 602,34659,Siphiwe, Ncube,34,RSA,Hollywoodbets Athletics Club,08:01:29,Bill Rowan,M SEN
1093 / 1042 / 603,56677,Sibusiso, Nxumalo,34,RSA,Nedbank Running Club Johannesburg,08:01:31,Bill Rowan,M SEN
1094 / 1043 / 384,17629,Sibongiseni, Cele,43,RSA,Scottburgh Athletic Club,08:01:38,Bill Rowan,M VET
1095 / 1044 / 604,40502,Osborn,Dumsani  Khuzwayo,30,RSA,Entsika Athletics Club,08:01:41,Bill Rowan,M SEN
1096 / 1045 / 385,38159,Emmanuel,Mkosinathi  Ngubo,42,RSA,Thembalisha New Hope Athletic Club,08:01:46,Bill Rowan,M VET
1097 / 1046 / 386,36315,Sello, Sethuntsa,48,RSA,Nedbank Running Club Johannesburg,08:01:46,Bill Rowan,M VET
1098 / 1047 / 387,18163,Nkosinathi, Ntshangase,44,RSA,,08:01:47,Bill Rowan,M VET
1099 / 1048 / 605,19807,Thabang, Madibana,33,RSA,Live Athletic Club,08:01:49,Bill Rowan,M SEN
1100 / 1049 / 606,34735,Menzi, Hlophe,32,SWZ,RSSC ATLETICS,08:01:53,Bill Rowan,M SEN
1101 / 1050 / 607,17992,Lebogang, Ramuki,31,RSA,Diepkloof Athletics Club,08:01:54,Bill Rowan,M SEN
1102 / 1051 / 388,54290,Nhlanhla,Kein  Magubane,50,RSA,Correctional Services - Pretoria,08:01:54,Bill Rowan,M VET
1103 / 1052 / 389,8815,Kereng, Motshwiri,49,RSA,Manoni Running Club,08:01:57,Bill Rowan,M VET
1104 / 1053 / 390,51440,Bonginkosi, Mayisela,44,RSA,Highway Athletic Club,08:01:59,Bill Rowan,M VET
1105 / 1054 / 391,29131,Vanda, Masimini,46,RSA,Qokolweni Athletic Club,08:01:59,Bill Rowan,M VET
1106 / 1055 / 54,25775,Alan, Sleath,51,RSA,DHS Old Boys,08:02:01,Bill Rowan,M MAS
1107 / 1056 / 392,58433,Bonginkosi, Njeya,44,RSA,Chiltern Athletic Club,08:02:04,Bill Rowan,M VET
1108 / 1057 / 608,45878,David, Mokganya,37,RSA,Nedbank Running Club Gauteng North,08:02:05,Bill Rowan,M SEN
1109 / 1058 / 609,19610,Sabelo, Jaca,32,RSA,Black Diamonds Athletic Club,08:02:09,Bill Rowan,M SEN
1110 / 1059 / 610,15580,Sphiwe, Mjwara,34,RSA,Amakhosi Athletic Club,08:02:13,Bill Rowan,M SEN
1111 / 52 / 19,18630,Ashleigh, White,44,RSA,DHS Old Boys,08:02:18,Bill Rowan,F VET
1112 / 1060 / 393,26847,Henry, Makalani,45,ZIM,Carlton Athletic Club,08:02:21,Bill Rowan,M VET
1113 / 1061 / 611,12092,Boris, Batin,35,ISR,,08:02:22,Bill Rowan,M SEN
1113 / 1061 / 611,38438,Tiyiselani,Leonard  Rikhotso,36,RSA,TMPD Athletic Club,08:02:22,Bill Rowan,M SEN
1115 / 1063 / 394,25564,Moses, Mgatha,46,RSA,Maxed - Kwazulu Natal,08:02:24,Bill Rowan,M VET
1116 / 1064 / 613,28268,Robert, Currie,39,ZIM,Harare Athletics Club,08:02:25,Bill Rowan,M SEN
1117 / 1065 / 614,59525,Sibusiso, Sangweni,31,RSA,Hollywoodbets Athletics Club,08:02:35,Bill Rowan,M SEN
1118 / 1066 / 55,35554,Pienas,Mpine  Magashule,55,RSA,Polokwane Athletic Club,08:02:36,Bill Rowan,M MAS
1119 / 1067 / 615,49709,Sifiso, Ngcobo,38,RSA,Ubuhle Athletic Club,08:02:46,Bill Rowan,M SEN
1120 / 1068 / 616,13092,Warren, Foord,33,RSA,Roodepoort Athletic Club,08:02:49,Bill Rowan,M SEN
1121 / 1069 / 617,26622,Ayanda,Lungisani  Mabanga,32,RSA,Roodepoort Athletic Club,08:02:49,Bill Rowan,M SEN
1122 / 1070 / 4,28137,Josiah, Makoro,61,RSA,Boksburg Athletic Club,08:02:52,Bill Rowan,M GM
1123 / 1071 / 618,29951,Mthokozisi, Sibiya,36,RSA,SAPS Striders,08:02:54,Bill Rowan,M SEN
1124 / 53 / 34,14308,Nomonde,Apiwe  Gaga,34,RSA,Nedbank Running Club KZN,08:03:06,Bill Rowan,F SEN
1125 / 1072 / 395,12301,Werner, Geldenhuis,43,RSA,Cape Multisport Club,08:03:07,Bill Rowan,M VET
1126 / 1073 / 619,28056,Ntuthuko, Mabika,31,RSA,Spar Chesterville Athletic Club,08:03:09,Bill Rowan,M SEN
1127 / 1074 / 396,23532,Elias, Mashego,44,RSA,Resbank Marathon Club,08:03:15,Bill Rowan,M VET
1128 / 1075 / 620,55548,Jan, Maluleka,37,RSA,Arcadia Running Club,08:03:15,Bill Rowan,M SEN
1129 / 54 / 20,59235,Ursula, Turck,46,RSA,Strand Atletiekklub,08:03:20,Bill Rowan,F VET
1130 / 1076 / 397,18056,Peter, Phochana,48,RSA,Eskom Athletic Club - CGA,08:03:44,Bill Rowan,M VET
1131 / 1077 / 398,50518,Isaac, Nzimande,48,RSA,Howick Athletic Club,08:03:46,Bill Rowan,M VET
1132 / 1078 / 399,28817,Bhekumbuso, Nzama,41,RSA,Mayibuyi Youth Athletic Club,08:03:49,Bill Rowan,M VET
1133 / 1079 / 400,12191,Ngaka, Selepe,50,RSA,Maluti MultiSport Club,08:03:50,Bill Rowan,M VET
1134 / 1080 / 621,32181,Dumisani, Khumalo,34,RSA,Maxed - Kwazulu Natal,08:03:51,Bill Rowan,M SEN
1135 / 55 / 35,34487,Carol, Smith,33,RSA,Team Vitality - CG,08:03:52,Bill Rowan,F SEN
1136 / 1081 / 56,48980,Malose, Sekhula,50,RSA,Nedbank Running Club Johannesburg,08:03:52,Bill Rowan,M MAS
1137 / 56 / 36,3816,Eunice, Nhlapho,40,RSA,Eskom Athletic Club - MPU,08:04:03,Bill Rowan,F SEN
1138 / 1082 / 401,12732,Janne, Hyrylainen,50,FIN,Nagu IF,08:04:08,Bill Rowan,M VET
1139 / 1083 / 622,22139,Sibusiso, Magudulela,35,RSA,Rainbow Athletic Club - CG,08:04:10,Bill Rowan,M SEN
1140 / 1084 / 402,37147,Molahlehi, Ishmael,47,RSA,Military Sport Club - Oudtshoorn,08:04:13,Bill Rowan,M VET
1141 / 1085 / 403,22610,Mbuyiseli, Mema,40,RSA,Old Mutual Athletics Club -EL,08:04:14,Bill Rowan,M VET
1142 / 1086 / 623,38312,Sihle,Innocent  Nxumalo,32,RSA,Elokishini Athletic Club,08:04:17,Bill Rowan,M SEN
1143 / 1087 / 624,27926,Siyabonga, Mtshali,37,RSA,Nedbank Running Club KZN,08:04:22,Bill Rowan,M SEN
1144 / 1088 / 404,31661,Gloomy,Sibusiso  Nyawuza,45,RSA,KwaNdengezi Tigers Athletic Club,08:04:23,Bill Rowan,M VET
1145 / 1089 / 625,32321,Christopher, Burke,36,RSA,Nedbank Running Club Western Province,08:04:35,Bill Rowan,M SEN
1146 / 1090 / 626,43752,Gareth, Powrie,34,RSA,Rand Athletic Club,08:04:42,Bill Rowan,M SEN
1147 / 1091 / 627,9854,Vuyani, Mafu,36,RSA,SANDF Athletic Club - FS,08:04:49,Bill Rowan,M SEN
1148 / 1092 / 405,45150,Donovan, Morapedi,49,RSA,Unisa Athletic Club,08:04:57,Bill Rowan,M VET
1149 / 1093 / 628,17588,Simon,John  Skosana,38,RSA,Sunbird Striders Athletics Club,08:05:01,Bill Rowan,M SEN
1150 / 1094 / 629,33698,Sello, Masombuka,36,RSA,SAPS Marathon Club - Mpumalanga,08:05:09,Bill Rowan,M SEN
1151 / 1095 / 406,1583,Trygve, Wang,40,RSA,Dolphin Coast Striders,08:05:09,Bill Rowan,M VET
1152 / 1096 / 630,24922,Noel, Young,35,RSA,Magnolia Road Runners,08:05:15,Bill Rowan,M SEN
1153 / 1097 / 631,30126,Pieter,Andries  Swanepoel,37,RSA,Kempton Road Runners,08:05:25,Bill Rowan,M SEN
1154 / 1098 / 632,26052,Bongani, Makwa,39,RSA,Zakhele Athletic club,08:05:29,Bill Rowan,M SEN
1155 / 57 / 21,53272,Clara, Betton,44,RSA,Sunninghill Striders Running Club,08:05:36,Bill Rowan,F VET
1156 / 1099 / 633,42231,Shane, Van Dam,37,RSA,EasyEquities Born2Run - CG,08:05:37,Bill Rowan,M SEN
1157 / 1100 / 407,17006,Warren, Ralph,47,RSA,EasyEquities Born2Run - CG,08:05:37,Bill Rowan,M VET
1158 / 1101 / 408,24667,Neo, Chabedi,49,RSA,Standard Bank Athletic Club - CG,08:05:37,Bill Rowan,M VET
1159 / 1102 / 409,7239,Mick, Brown,46,AUS,Australia,08:05:42,Bill Rowan,M VET
1160 / 1103 / 410,36597,Kori, Msukelwa,44,RSA,Fitness From Africa Athletic Club,08:05:48,Bill Rowan,M VET
1161 / 1104 / 634,10802,Jake, Ward,31,GBR,,08:05:52,Bill Rowan,M SEN
1162 / 1105 / 635,57977,Clement, Mthembu,37,RSA,NRB Harriers Athletic Club,08:05:55,Bill Rowan,M SEN
1163 / 1106 / 636,28304,Hulikani, Nyathi,35,RSA,Randburg Harriers,08:05:55,Bill Rowan,M SEN
1164 / 1107 / 637,38877,Jannes, Van Niekerk,30,RSA,Medihelp  Athletic Club,08:05:58,Bill Rowan,M SEN
1165 / 1108 / 638,37908,Sibusiso, Dube,27,RSA,Dolphin Coast Striders,08:06:04,Bill Rowan,M SEN
1166 / 1109 / 639,27319,Simo, Lungwase,30,RSA,Amabutho Athletic Club,08:06:10,Bill Rowan,M SEN
1167 / 1110 / 411,42093,Mike, Selamolela,47,RSA,Fitness For All AC,08:06:16,Bill Rowan,M VET
1168 / 1111 / 412,42050,Mpho,Romeo  Sekese,42,RSA,Vosloorus Runners AC,08:06:17,Bill Rowan,M VET
1169 / 1112 / 640,17973,Kenneth, Kaggwa,40,UGA,Run Zone AC,08:06:18,Bill Rowan,M SEN
1170 / 1113 / 641,10616,Vincent,Simiso  Masuku,39,RSA,KwaDabeka Harriers,08:06:27,Bill Rowan,M SEN
1171 / 1114 / 642,21651,Njabulo, Gantsa,27,RSA,Chiltern Athletic Club,08:06:27,Bill Rowan,M SEN
1172 / 1115 / 643,5655,Raphael, Nuding,31,GER,Run Zone AC,08:06:29,Bill Rowan,M SEN
1173 / 1116 / 644,21637,Sicelo, Kunene,38,RSA,Team Vitality - CG,08:06:32,Bill Rowan,M SEN
1174 / 1117 / 645,31853,Mukatuni,Martin  Mukwevho,37,RSA,Standard Bank Athletic Club - CG,08:06:35,Bill Rowan,M SEN
1175 / 1118 / 646,55801,David, Mfeka,37,RSA,Checkout Verulam Falcons,08:06:37,Bill Rowan,M SEN
1176 / 1119 / 647,16672,Makhosonkhe, Mamba,30,SWZ,Zithande Athletics Club,08:06:49,Bill Rowan,M SEN
1177 / 1120 / 57,33098,Willie, Shabalala,55,RSA,Umhlathuze Athletic Club,08:07:01,Bill Rowan,M MAS
1178 / 1121 / 413,37434,Martin, Malherbe,42,RSA,Rand Athletic Club,08:07:04,Bill Rowan,M VET
1179 / 1122 / 648,59666,Paulos, Phungula,36,RSA,Nedbank Running Club KZN,08:07:04,Bill Rowan,M SEN
1180 / 1123 / 414,12268,Simphiwe, Cele,44,RSA,Vodacom Striders,08:07:07,Bill Rowan,M VET
1181 / 1124 / 415,12632,Japhter, Sithole,43,RSA,Nelspruit Marathon Club,08:07:07,Bill Rowan,M VET
1182 / 1125 / 649,17208,Sanele, Gwamanda,29,RSA,SAPS Ingwenya,08:07:10,Bill Rowan,M SEN
1183 / 1126 / 650,13620,Lindani, Khumalo,36,RSA,Zonkizizwe Athletic Club,08:07:14,Bill Rowan,M SEN
1184 / 1127 / 416,23915,Sipho, Myeni,45,RSA,Dolphin Coast Striders,08:07:17,Bill Rowan,M VET
1185 / 1128 / 417,50394,Nkosi, Dladla,41,RSA,STS Sport Athletic Club,08:07:17,Bill Rowan,M VET
1186 / 1129 / 651,53224,Lindile, Mzele,39,RSA,Faranani Athletic Club,08:07:22,Bill Rowan,M SEN
1187 / 1130 / 418,40432,Henry, Gwala,48,RSA,Boxer Super Store,08:07:24,Bill Rowan,M VET
1188 / 1131 / 652,39677,Musa,Wiseman  Madlala,32,RSA,Run Walk For Life - KZN,08:07:25,Bill Rowan,M SEN
1189 / 1132 / 419,36002,Cyprian,Scelo  Radebe,44,RSA,Nedbank Running Club KZN,08:07:26,Bill Rowan,M VET
1190 / 1133 / 420,28148,Essau, Nonyane,48,RSA,,08:07:28,Bill Rowan,M VET
1191 / 1134 / 421,31835,Moses, Lengweng,49,RSA,Tshwane Athletic Club,08:07:32,Bill Rowan,M VET
1192 / 1135 / 422,24181,David, Sefatsa,42,RSA,Johnson Matthey Athletic Club,08:07:34,Bill Rowan,M VET
1193 / 58 / 37,50804,Pearl, Hughes,39,RSA,Polokwane Athletic Club,08:07:37,Bill Rowan,F SEN
1194 / 1136 / 653,19167,Lucky, Morajane,39,RSA,Honey Lotus Athletics Club,08:07:44,Bill Rowan,M SEN
1195 / 59 / 22,30962,Corne, Prinsloo,42,RSA,Pretoria Police Marathon Club,08:07:47,Bill Rowan,F VET
1196 / 1137 / 654,36114,Jonas, Ngozo,34,RSA,SAPS - Northern FS,08:07:49,Bill Rowan,M SEN
1197 / 60 / 23,36650,Theresa, Brand,45,RSA,Bellville Athletics Club,08:07:54,Bill Rowan,F VET
1198 / 1138 / 655,8267,Gareth, Franklin,39,RSA,Chamber Running Club,08:07:55,Bill Rowan,M SEN
1199 / 1139 / 656,19596,Xolani, Mtshali,34,RSA,Eskom Athletic Club - MPU,08:08:05,Bill Rowan,M SEN
1200 / 1140 / 657,20732,Thamsanqa, Khoza,36,RSA,Maxed - Kwazulu Natal,08:08:12,Bill Rowan,M SEN
1201 / 1141 / 423,16205,Patrick, Gqotile,43,RSA,Nedbank Running Club - Border,08:08:12,Bill Rowan,M VET
1202 / 1142 / 424,39893,Stimela, Malalane,48,RSA,Omnia Athletics Club,08:08:13,Bill Rowan,M VET
1203 / 1143 / 425,15567,Jaco, Van Der Berg,47,RSA,Sasolburg Athletic Club,08:08:22,Bill Rowan,M VET
1204 / 1144 / 658,49378,Naas, Janse Van Rensburg,39,RSA,Tuks Road Runners Club,08:08:23,Bill Rowan,M SEN
1205 / 1145 / 426,37422,Mark, Nurick,45,RSA,Johannesburg Harriers Athletics Club,08:08:35,Bill Rowan,M VET
1206 / 1146 / 427,33557,Othusitse, Mothei,46,RSA,Sesheng Athletics Club,08:08:35,Bill Rowan,M VET
1207 / 1147 / 659,31728,Nkosinomusa, Xaba,38,RSA,Anglo American Thermal Coal Athletic Club,08:08:40,Bill Rowan,M SEN
1208 / 1148 / 428,13274,Thokozani, Mncube,42,RSA,Maritzburg City Athletic Club,08:08:42,Bill Rowan,M VET
1209 / 1149 / 660,21613,Khulekani, Dlamini,32,RSA,Maritzburg City Athletic Club,08:08:43,Bill Rowan,M SEN
1210 / 1150 / 661,22100,Sipho, Silangwe,25,RSA,Verulam Athletic Club,08:08:44,Bill Rowan,M SEN
1211 / 1151 / 429,53059,Shadrack, Mbadaliga,43,RSA,Jeppe Quondam Athletic Club,08:08:45,Bill Rowan,M VET
1212 / 1152 / 430,6716,Elbard, Mbatha,48,RSA,Ladysmith Athletic Club,08:08:49,Bill Rowan,M VET
1213 / 1153 / 431,31338,Johannes,Diketso  Radebe,40,RSA,Klerksdorp Marathon Club,08:08:50,Bill Rowan,M VET
1214 / 1154 / 432,20463,Tsietsi, Masenya,43,RSA,Diepkloof Athletics Club,08:08:51,Bill Rowan,M VET
