place_all, race_no, first, last, age, nation, club, time, medal, category
2633 / 2415 / 1347,44348,Vusi,Wesley  Jalubane,36,RSA,Newlands Striders,09:25:21,Bronze,M SEN
2634 / 2416 / 220,23947,Mongezi, Novokoza,60,RSA,Cheetahs Athletic Club,09:25:22,Bronze,M MAS
2634 / 2416 / 835,13402,Richard, Bedford,45,RSA,K Way VOB Running Club,09:25:22,Bronze,M VET
2636 / 2418 / 836,47358,Dan, Thukgwi,43,RSA,Christina Marathon Club,09:25:25,Bronze,M VET
2637 / 2419 / 221,4361,Werner, Weidemann,58,RSA,Rustenburg Marathon Club,09:25:26,Bronze,M MAS
2638 / 2420 / 837,37429,Israel, Mncwango,49,RSA,Nedbank Running Club KZN,09:25:27,Bronze,M VET
2639 / 2421 / 1348,33387,Johannes, Mkize,32,RSA,Maritzburg City Athletic Club,09:25:27,Bronze,M SEN
2640 / 2422 / 1349,19128,Thanduxolo,Penrose  Mabusela,38,RSA,Real Gijimas Athletic Club,09:25:28,Bronze,M SEN
2641 / 2423 / 838,51083,Andries, Nothununu,42,RSA,Nedbank Running Club KZN,09:25:28,Bronze,M VET
2642 / 2424 / 222,22796,Shakes, Bouwer,52,RSA,Klerksdorp Marathon Club,09:25:31,Bronze,M MAS
2643 / 2425 / 839,14404,Jacob, Zitha,44,RSA,Verulam Athletic Club,09:25:31,Bronze,M VET
2644 / 2426 / 840,22195,Richard, Mnisi,48,RSA,Atteridgeville Athletic Club,09:25:34,Bronze,M VET
2644 / 2426 / 840,22195,Richard, Mnisi,48,RSA,ATTERIDGEVILLE ATHLETIC CLUB,09:25:34,Bronze,M VET
2645 / 2427 / 1350,29743,Jarryd, Heugh,23,RSA,Achilles Amateur Athletic Association,09:25:35,Bronze,M SEN
2646 / 2428 / 1351,30376,Bhekizitha, Ngubane,35,RSA,,09:25:36,Bronze,M SEN
2647 / 2429 / 1352,36062,John, Black,35,RSA,Randburg Harriers,09:25:38,Bronze,M SEN
2648 / 2430 / 1353,23883,Kyle, Walker,33,RSA,Born 2 Run Athletic Club - CG,09:25:39,Bronze,M SEN
2649 / 2431 / 1354,21501,Thamsanqa, Mazibuko,30,RSA,Gauteng Striders,09:25:40,Bronze,M SEN
2650 / 2432 / 1355,12389,Alex, Winward,38,GBR,,09:25:41,Bronze,M SEN
2651 / 2433 / 233,21294,Jan, Mabizela,51,RSA,BETHAL MARATHON KLUB,09:25:44,Bronze,M MAS
2652 / 2434 / 224,18790,Theo, Moller,56,RSA,Run Walk for Life NW Rustenburg,09:25:46,Bronze,M MAS
2653 / 2435 / 841,12034,Angelo, Fredericks,42,RSA,Cape Multisport Club,09:25:55,Bronze,M VET
2654 / 2436 / 842,24608,Henk, Moen,45,RSA,Irene Athletics Club,09:25:55,Bronze,M VET
2655 / 2437 / 1356,47458,Jordan, Le Roux,38,RSA,Randburg Harriers,09:25:55,Bronze,M SEN
2656 / 2438 / 843,56518,Phillemon, Sechabe,44,RSA,Akasia Athletic Club,09:25:57,Bronze,M VET
2657 / 2439 / 844,18727,Jorg, Luckemeyer,49,RSA,Alberton Amateur Athletic Club,09:25:57,Bronze,M VET
2658 / 2440 / 845,25777,Nico, Smit,41,RSA,,09:25:58,Bronze,M VET
2658 / 2440 / 845,56166,Modise, Koofhethile,47,BOT,Gaborone Striders,09:25:58,Bronze,M VET
2660 / 2442 / 1357,17104,Yatang, Mokubung,31,RSA,Eskom Athletic Club - GN,09:25:58,Bronze,M SEN
2661 / 2443 / 847,14783,Thulani, Gumede,43,RSA,,09:26:02,Bronze,M VET
2662 / 2444 / 1358,23081,Stuart, Theobald,39,RSA,,09:26:06,Bronze,M SEN
2663 / 2445 / 1359,53485,Emmanuel,Nkosinathi  Khumalo,37,RSA,Checkout Verulam Falcons,09:26:08,Bronze,M SEN
2664 / 2446 / 848,59896,Tebogo, Cindi,47,RSA,Johannesburg Football Referees AC,09:26:09,Bronze,M VET
2665 / 2447 / 849,59113,Collin, Kubheka,41,RSA,Johannesburg Football Referees AC,09:26:09,Bronze,M VET
2666 / 2448 / 225,18370,Rantene, Rapoo,59,RSA,Scaw Harriers,09:26:12,Bronze,M MAS
2667 / 2449 / 1360,16983,Mduduzi, Madlala,40,RSA,Hillcrest Villagers Athletic Club,09:26:13,Bronze,M SEN
2668 / 2450 / 1361,12229,Mike, Wilcox,35,GBR,Serpentine,09:26:13,Bronze,M SEN
2669 / 2451 / 850,33972,Petrus, Mokone,49,RSA,Scaw Harriers,09:26:16,Bronze,M VET
2670 / 2452 / 851,31319,Schalk, Liebenberg,46,RSA,Pirates Road Running,09:26:20,Bronze,M VET
2671 / 2453 / 852,39773,Abueng, Molaolwa,44,RSA,SANDF Athletic Club - Northern Cape,09:26:22,Bronze,M VET
2672 / 2454 / 853,45339,Avron, Krasner,42,RSA,Jeppe Quondam Athletic Club,09:26:26,Bronze,M VET
2673 / 2455 / 854,49900,John, Mncube,42,RSA,Team Vitality,09:26:27,Bronze,M VET
2674 / 2456 / 1362,25880,Sifiso, Ndlovu,39,RSA,Makana Athletic Club,09:26:32,Bronze,M SEN
2675 / 2457 / 855,22485,Tshifhiwa,Maxwell  Netshiongolwe,47,RSA,Faranani Athletic Club,09:26:32,Bronze,M VET
2676 / 2458 / 1363,37902,David, Mazibuko,40,RSA,BEEFCOR,09:26:32,Bronze,M SEN
2677 / 2459 / 1364,23218,Julius,Akhumsi  Nikani,38,RSA,Madikwe Mambas Athletic Club,09:26:36,Bronze,M SEN
2678 / 2460 / 856,55574,Mloyiswa, Sibanda,44,RSA,Diepsloot Athletic Club,09:26:40,Bronze,M VET
2679 / 2461 / 1365,25000,Leon, Roode,30,RSA,Tzaneen Marathon Club,09:26:41,Bronze,M SEN
2680 / 2462 / 1366,26523,Joel, Tse,38,USA,South Central Brooklyn Runners,09:26:44,Bronze,M SEN
2681 / 2463 / 857,45044,Bongumusa, Gubevu,43,RSA,,09:26:46,Bronze,M VET
2682 / 2464 / 1367,18141,Veja,Vu  Sibeko,30,RSA,Team Butterfly Athletics Club,09:26:49,Bronze,M SEN
2683 / 2465 / 1368,24791,Pfuluwani, Murwamuila,37,RSA,Polokwane Athletic Club,09:26:50,Bronze,M SEN
2684 / 219 / 77,23414,Michelle, Sims,49,RSA,Eskom Athletic Club - KZN,09:26:51,Bronze,F VET
2685 / 2466 / 1369,24071,Eric, Van Gils,38,RSA,Rand Road Warriors,09:26:52,Bronze,M SEN
2686 / 2467 / 1370,26052,Bongani, Makwa,36,RSA,Durban Athletic Club,09:26:52,Bronze,M SEN
2687 / 2468 / 858,15168,Matthew, Hearne,40,GBR,Serpentine,09:26:53,Bronze,M VET
2688 / 220 / 132,28272,Jennifer, Mccullough,23,RSA,Rand Athletic Club,09:26:55,Bronze,F SEN
2689 / 2469 / 859,29411,Alistair, Talbert,41,AUS,,09:26:56,Bronze,M VET
2690 / 2470 / 1371,27711,Rooi, Rikhotso,32,RSA,Run & Walk For life,09:26:58,Bronze,M SEN
2691 / 2471 / 860,37062,George, Mohubedu,47,RSA,,09:26:59,Bronze,M VET
2692 / 2472 / 1372,18883,Nkosinathi, Ngwane,32,RSA,DHS Old Boys,09:27:02,Bronze,M SEN
2693 / 2473 / 1373,59430,Simnikiwe, Moyakhe,31,RSA,FNB Runners Club,09:27:03,Bronze,M SEN
2694 / 2474 / 861,55211,Matlou, Mabokano,46,RSA,Arcadia Running Club,09:27:06,Bronze,M VET
2695 / 2475 / 862,28148,Essau, Nonyane,45,RSA,,09:27:12,Bronze,M VET
2696 / 221 / 133,24262,Victoria, Reuvers,37,RSA,Cape Multisport Club,09:27:13,Bronze,F SEN
2697 / 2476 / 863,33204,Louis, Pienaar,46,RSA,Overkruin Atletiek Klub,09:27:15,Bronze,M VET
2698 / 2477 / 226,34587,Themba, Ngcongo,58,RSA,Mangosuthu University Of Technology,09:27:19,Bronze,M MAS
2699 / 2478 / 1374,36868,Roddy, Du Plessis,38,RSA,Randburg Harriers,09:27:21,Bronze,M SEN
2700 / 2479 / 864,24280,Faure, Goedhals,46,RSA,Cape Multisport Club,09:27:23,Bronze,M VET
2701 / 2480 / 227,30877,Cutbert, Utete,52,ZIM,F1 Xcallibre Running Club,09:27:23,Bronze,M MAS
2702 / 2481 / 1375,59984,Stephen, Phillips,37,RSA,Team Vitality,09:27:32,Bronze,M SEN
2703 / 2482 / 1376,24811,Barend, Espach,27,RSA,Overkruin Atletiek Klub,09:27:34,Bronze,M SEN
2704 / 2483 / 1377,28748,Trevor, Ndlandla,31,RSA,Mondi Ltd Athletic Club,09:27:38,Bronze,M SEN
2705 / 2484 / 865,43023,Rob, Wilkie,46,RSA,Bedfordview Country Club Athletics Section,09:27:39,Bronze,M VET
2706 / 2485 / 866,28307,Themba, Ngidi,44,RSA,Nedbank Running Club KZN,09:27:43,Bronze,M VET
2707 / 2486 / 867,18073,Deon, Meyer,48,RSA,Nelspruit Marathon Club,09:27:43,Bronze,M VET
2708 / 2487 / 1378,50266,Brandin, Jansen Van Vuuren,36,RSA,West Coast Athletic Club,09:27:45,Bronze,M SEN
2709 / 2488 / 1379,54772,Maxwell, Cele,35,RSA,Umzimkhulu Striders Athletic Club,09:27:46,Bronze,M SEN
2710 / 2489 / 1380,30317,Hayden,Thozama  Ntongana,34,RSA,Umzimkhulu Athletic Club,09:27:46,Bronze,M SEN
2711 / 2490 / 1381,52084,Thabang, Ramokoena,35,RSA,Scaw Harriers,09:27:52,Bronze,M SEN
2712 / 2491 / 228,25335,Simon, Phaiphai,58,RSA,Rand Athletic Club,09:27:55,Bronze,M MAS
2712 / 2491 / 868,24018,Eric, Lucas,49,USA,,09:27:55,Bronze,M VET
2714 / 2493 / 869,11089,Garron, Payne,45,RSA,Brackenfell Athletics Club,09:27:55,Bronze,M VET
2715 / 2494 / 16,39275,Peter, Sebola,61,RSA,Wingate Road Runners,09:27:56,Bronze,M GM
2716 / 2495 / 1382,29775,Tumelo,Shallock  Maphela,39,RSA,Lesedi Athletic Club,09:27:57,Bronze,M SEN
2717 / 2496 / 229,53362,Winston, Benjamin,51,RSA,Vodacom Kimberley Road Runners,09:27:58,Bronze,M MAS
2718 / 2497 / 230,16120,Jacob, Kaluba,50,RSA,Toyota Athletic Club - CGA,09:27:58,Bronze,M MAS
2719 / 2498 / 1383,31348,Simon, Manamela,40,RSA,Steloy Athletic Club,09:28:00,Bronze,M SEN
2720 / 2499 / 870,37365,James, Vena,48,RSA,Germiston Callies Harriers,09:28:03,Bronze,M VET
2721 / 2500 / 1384,39939,Sontaga, Ramodisa,38,RSA,BankservAfrica Athletics Club,09:28:04,Bronze,M SEN
2722 / 2501 / 1385,49100,Keith, Buhr,40,RSA,Body Concept Road Warriors,09:28:08,Bronze,M SEN
2723 / 2502 / 1386,13628,James, Ellis,38,GBR,,09:28:12,Bronze,M SEN
2724 / 2503 / 871,39726,Mark, Fallows,41,RSA,Maluti MultiSport Club,09:28:14,Bronze,M VET
2725 / 222 / 134,57329,Daleen, Cilliers,36,RSA,Maluti MultiSport Club,09:28:14,Bronze,F SEN
2726 / 2504 / 1387,24290,James,Onyango  Obat,35,KEN,,09:28:17,Bronze,M SEN
2727 / 2505 / 872,52295,Gregg, Patterson,42,RSA,Pinetown And District Athletic Club,09:28:18,Bronze,M VET
2728 / 2506 / 873,31920,Awie, De Swardt,40,RSA,Durbanville Athletic Club,09:28:22,Bronze,M VET
2729 / 2507 / 874,52737,Sipho, Nyembe,44,RSA,Pinetown And District Athletic Club,09:28:24,Bronze,M VET
2730 / 2508 / 1388,29597,Mark, Rhynes,34,RSA,Hunters Bog Trotters,09:28:25,Bronze,M SEN
2731 / 2509 / 875,30454,Tumelo, Khumalo,44,RSA,Phuma KZN,09:28:29,Bronze,M VET
2732 / 2510 / 876,45222,Sibusiso, Mkhize,42,RSA,Phuma KZN,09:28:29,Bronze,M VET
2733 / 2511 / 1389,41798,Mark, Lyle,40,RSA,Hillcrest Villagers Athletic Club,09:28:30,Bronze,M SEN
2734 / 2512 / 877,54005,Derrick, Weeder,48,RSA,Hillcrest Villagers Athletic Club,09:28:31,Bronze,M VET
2735 / 2513 / 878,30262,Bethuel, Nqati,46,RSA,Arcelor Mittal Athletic Club  - Vaal Triangle,09:28:31,Bronze,M VET
2736 / 223 / 135,15543,Refilwe, Marumo,35,RSA,Midrand Striders,09:28:35,Bronze,F SEN
2737 / 2514 / 879,18095,Shumani, Nengovhela,41,RSA,Faranani Athletic Club,09:28:37,Bronze,M VET
2738 / 2515 / 1390,30386,Trust, Moloto,24,RSA,Nedbank Running Club Soweto,09:28:38,Bronze,M SEN
2739 / 2516 / 231,46552,Elmar, Zoeller,51,GER,ELT Grossheubach,09:28:43,Bronze,M MAS
2740 / 224 / 78,48024,Elizabeth, Mahamo,45,RSA,Ricoh Athletic Club,09:28:43,Bronze,F VET
2741 / 225 / 79,48410,Sonette, Nell,44,RSA,Magnolia Road Runners,09:28:43,Bronze,F VET
2742 / 2517 / 880,18837,Etienne, Roux,45,RSA,Akasia Athletic Club,09:28:47,Bronze,M VET
2743 / 2518 / 881,53844,Muso, Molefi,50,RSA,Harmony Striders & Cycling Virginia,09:28:48,Bronze,M VET
2744 / 2519 / 232,10026,Martin, Erasmus,51,GBR,Great Britain,09:28:49,Bronze,M MAS
2745 / 226 / 11,42228,Lee, Thompson,54,AUS,Australia,09:28:49,Bronze,F MAS
2746 / 2520 / 233,59501,Simon, Mbuyazi,57,RSA,Howick Athletic Club,09:28:49,Bronze,M MAS
2747 / 2521 / 234,17570,Masilo, Moeketsane,55,RSA,Harmony Striders & Cycling Virginia,09:28:50,Bronze,M MAS
2748 / 2522 / 1391,38662,Devan, Rick,35,RSA,Rocky Road Runners Club,09:28:54,Bronze,M SEN
2749 / 227 / 136,16115,Talia, Zulberg,37,RSA,Rocky Road Runners Club,09:28:54,Bronze,F SEN
2750 / 2523 / 235,7958,Wilhelm, Coetzee,59,RSA,West Coast Athletic Club,09:28:55,Bronze,M MAS
2751 / 2524 / 882,51452,Jerome, Nene,49,RSA,SAPS Ingwenya,09:28:57,Bronze,M VET
2752 / 2525 / 1392,24724,Phil, Martin,35,GBR,Bushfield Joggers,09:28:59,Bronze,M SEN
2753 / 2526 / 1393,58002,Arne, Kaffka,29,RSA,Alpha Centurion Runners And Walkers,09:29:01,Bronze,M SEN
2754 / 2527 / 1394,25452,Mzo, Dlamini,29,RSA,Roodepoort Athletic Club,09:29:02,Bronze,M SEN
2755 / 2528 / 883,32361,Chris, Koch,47,RSA,Irene Athletics Club,09:29:04,Bronze,M VET
2756 / 2529 / 236,53623,Mthulekelwa, Ngidi,55,RSA,Verulam Athletic Club,09:29:07,Bronze,M MAS
2757 / 2530 / 1395,55796,Xolani, Nzimande,37,RSA,Richards Bay Athletic Club,09:29:10,Bronze,M SEN
2758 / 2531 / 884,13110,Shonisani,Leonard  Ramaru,45,RSA,SAPS Athletic Club - Limpopo,09:29:12,Bronze,M VET
2759 / 228 / 80,38496,Johnene, Ralph,46,RSA,Vodacom Kimberley Road Runners,09:29:12,Bronze,F VET
2760 / 2532 / 17,916,Barry, Holland,63,RSA,Dolphin Coast Striders,09:29:14,Bronze,M GM
2761 / 2533 / 1396,30774,Thomas, Phosa,37,RSA,Run & Walk For life,09:29:15,Bronze,M SEN
2762 / 2534 / 1397,53579,Toyi,Maniki Michael  Diphagwe,38,RSA,Correctional Services - Pretoria,09:29:16,Bronze,M SEN
2763 / 229 / 137,36244,Kirsty, Bomford,32,RSA,Collegians Harriers,09:29:16,Bronze,F SEN
2764 / 2535 / 885,17604,Kenji, Koyama,46,JPN,Harlequin Harriers,09:29:17,Bronze,M VET
2765 / 2536 / 237,18090,Mark, Travill,59,AUS,,09:29:18,Bronze,M MAS
2766 / 2537 / 1398,51648,Bandile, Sibisi,36,RSA,Rocky Road Runners Club,09:29:22,Bronze,M SEN
2767 / 2538 / 886,59266,Joseph, Mashego,47,RSA,Legogote Villagers,09:29:24,Bronze,M VET
2768 / 2539 / 18,12301,Rick, Minett,60,CAN,,09:29:25,Bronze,M GM
2769 / 2540 / 238,11566,Mark, Duncan,51,AUS,Adrenalin Rush,09:29:29,Bronze,M MAS
2770 / 2541 / 887,23248,Nakampi,Michael  Mohale,46,RSA,Orlando Athletic Club,09:29:31,Bronze,M VET
2771 / 2542 / 1399,57784,Olebogeng, Seleko,33,RSA,Nedbank Running Club Central North West,09:29:33,Bronze,M SEN
2772 / 230 / 81,30307,Sunny, Calitz-Patel,48,GBR,Sandwell Valley Running Club,09:29:34,Bronze,F VET
2773 / 2543 / 1400,25672,Jonathan, Purves,39,RSA,Eskom Athletic Club - KZN,09:29:37,Bronze,M SEN
2773 / 2543 / 1400,36208,Ryan, Habib,32,RSA,Modern Athlete Athletic Club,09:29:37,Bronze,M SEN
2775 / 2545 / 1402,23257,Johnny, Valasis,33,RSA,,09:29:37,Bronze,M SEN
2776 / 2546 / 888,20110,Andre, De Villiers,49,RSA,Sunninghill Striders Running Club,09:29:38,Bronze,M VET
2777 / 2547 / 889,53157,Abel, Dlamini,45,RSA,Nedbank Running Club Gauteng North,09:29:39,Bronze,M VET
2778 / 2548 / 890,42625,John, Gwetsa,43,RSA,Arcadia Running Club,09:29:43,Bronze,M VET
2779 / 2549 / 1403,36572,Nilo, Saraiva,35,BRA,Irene Athletics Club,09:29:48,Bronze,M SEN
2780 / 2550 / 1404,29764,Mampheng, Isrom,32,RSA,Akasia Athletic Club,09:29:48,Bronze,M SEN
2781 / 2551 / 239,3019,Jacobs, Visagie,56,RSA,Wellington Atletiek Klub,09:29:51,Bronze,M MAS
2782 / 231 / 82,30312,Tebogo, Tsotetsi,45,RSA,Rainbow Athletic Club - CG,09:29:52,Bronze,F VET
2783 / 2552 / 1405,48198,Kanakana, Mushanganyisi,40,RSA,Pinelands Athletic Club,09:29:59,Bronze,M SEN
2783 / 2552 / 891,21633,Ricardo, Chung,40,POR,Portugal Runners,09:29:59,Bronze,M VET
2785 / 2554 / 1406,26603,Xolani, Dlamini,36,RSA,Stella Athletic Club,09:30:01,Bronze,M SEN
2786 / 2555 / 892,30278,Pierre, De Klerk,43,RSA,RunaVation Athletic Club,09:30:03,Bronze,M VET
2787 / 2556 / 893,17481,Marlon, Fontana,47,BRA,,09:30:03,Bronze,M VET
2788 / 2557 / 894,28487,Vusi, Madonsela,49,RSA,Ricoh Athletic Club,09:30:05,Bronze,M VET
2789 / 2558 / 240,16942,Phillemon, Mailola,54,RSA,Moretele Athletic Club,09:30:08,Bronze,M MAS
2790 / 2559 / 241,22937,Donald, Sampson,54,RSA,Brotherhood Athletic Club,09:30:11,Bronze,M MAS
2791 / 232 / 12,33100,Joanne, Rabe,50,RSA,Hartbeespoort Marathon Club,09:30:11,Bronze,F MAS
2791 / 2560 / 242,13088,Rudi, Rabe,52,RSA,Hartbeespoort Marathon Club,09:30:11,Bronze,M MAS
2793 / 2561 / 243,55673,Richard, Mallabone,52,RSA,Hartbeespoort Marathon Club,09:30:12,Bronze,M MAS
2794 / 2562 / 1407,51848,Joseph,Limenti  Moqhali,35,RSA,Sibanye Gold Kloof Athletic Club,09:30:15,Bronze,M SEN
2795 / 2563 / 895,41332,Siyabonga, Ndlumbini,42,RSA,Cape Multisport Club,09:30:17,Bronze,M VET
2796 / 2564 / 896,55792,Bongani, Mhlongo,43,RSA,Thembelisha Athletic Club,09:30:17,Bronze,M VET
2797 / 2565 / 1408,40063,Joseph, Mfenga,35,RSA,Stella Athletic Club,09:30:21,Bronze,M SEN
2798 / 2566 / 897,38997,Tim, Low,46,RSA,Pinelands Athletic Club,09:30:22,Bronze,M VET
2799 / 2567 / 244,46974,Shannon, Clark,51,RSA,Dolphin Coast Striders,09:30:23,Bronze,M MAS
2800 / 2568 / 898,55961,Reginald, Morweng,42,RSA,Total Athletic Club,09:30:23,Bronze,M VET
2801 / 2569 / 1409,14607,Austin, Ntuli,33,RSA,Nedbank Running Club KZN,09:30:27,Bronze,M SEN
2802 / 2570 / 1410,22764,Tshepo, Mohlala,31,RSA,Corobrik Athletic Club,09:30:29,Bronze,M SEN
2803 / 2571 / 1411,53576,Senzo,Wiseman  Shelembe,35,RSA,Umlazi Athletic Club,09:30:29,Bronze,M SEN
2804 / 2572 / 1412,26184,Dean, Mchendrie,30,RSA,Wanderers Athletic Club,09:30:31,Bronze,M SEN
2805 / 2573 / 1413,24020,Rhys, Pippard,31,GBR,Serpentine RC,09:30:32,Bronze,M SEN
2806 / 2574 / 1414,55137,Vusimuzi, Nxumalo,33,RSA,Esikhaleni Athletic Club,09:30:33,Bronze,M SEN
2807 / 2575 / 1415,27958,Michael, Mokone,32,RSA,SAB Rosslyn Road Runners,09:30:38,Bronze,M SEN
2808 / 2576 / 1416,12838,Jaco, Le Roux,31,RSA,Rand Athletic Club,09:30:50,Bronze,M SEN
2809 / 2577 / 899,59545,Guideman, Mbinyashe,48,RSA,Eskom Athletic Club - CGA,09:30:50,Bronze,M VET
2810 / 2578 / 1417,27212,Frank, Botlhole,23,RSA,Madikwe Mambas Athletic Club,09:30:52,Bronze,M SEN
2811 / 2579 / 1418,56168,Abe, Kempen,38,RSA,Tuks Road Runners Club,09:31:01,Bronze,M SEN
2811 / 2579 / 245,11608,Carel, Coetzee,54,RSA,Tuks Athletic Club,09:31:01,Bronze,M MAS
2813 / 2581 / 900,53486,William, Mbatha,43,RSA,Carleton Harriers,09:31:02,Bronze,M VET
2814 / 2582 / 1419,46912,Bongukwenza, Mthembu,37,RSA,Carleton Harriers,09:31:02,Bronze,M SEN
2815 / 2583 / 1420,21357,Alfred, Lephadi,39,RSA,Exxaro Athletics Club,09:31:02,Bronze,M SEN
2816 / 2584 / 1421,31591,Jeremia,Mokgalabje  Mosotho,36,RSA,Running Inn Athletic Club,09:31:03,Bronze,M SEN
2817 / 2585 / 246,15327,Mvula, Mbanyana,51,RSA,Elsies River Athletic Club,09:31:03,Bronze,M MAS
2818 / 2586 / 1422,12344,Sibusiso, Ngwena,31,RSA,Team Vitality,09:31:03,Bronze,M SEN
2819 / 2587 / 1423,53224,Lindile, Mzele,36,RSA,Nedbank Running Club Gauteng North,09:31:03,Bronze,M SEN
2820 / 2588 / 247,19382,Isaac, Nhleko,53,RSA,Ukhozi Athletic Club,09:31:05,Bronze,M MAS
2821 / 2589 / 1424,57934,Georgie, Minopetros,38,RSA,Plett Athletics club,09:31:06,Bronze,M SEN
2822 / 2590 / 1425,21176,Joseph, Mangcwangule,25,RSA,Checkout Verulam Falcons,09:31:09,Bronze,M SEN
2823 / 233 / 138,17016,Tholakele,Dawn  Hadebe,34,RSA,Hartbeespoort Marathon Club,09:31:09,Bronze,F SEN
2824 / 2591 / 901,24429,Colin, Mitchley,44,RSA,Pirates Road Running,09:31:13,Bronze,M VET
2825 / 2592 / 1426,25423,Tebogo, Mokgalo,35,RSA,Kagiso Striders,09:31:17,Bronze,M SEN
2826 / 2593 / 248,23516,Malefetsane, Mlaba,60,RSA,Setsing Superspar Athletic Club,09:31:19,Bronze,M MAS
2827 / 234 / 13,49543,Louise, Goosen,50,RSA,Kempton Road Runners,09:31:20,Bronze,F MAS
2828 / 2594 / 1427,38155,Mafakwandile,Enoch  Mbangatha,37,RSA,Umlazi Athletic Club,09:31:28,Bronze,M SEN
2829 / 2595 / 249,6539,Phillip, Budeli,54,RSA,Eskom Athletic Club - Limpopo,09:31:36,Bronze,M MAS
2830 / 235 / 139,14019,Risa, Dreyer,27,NAM,WINDHOEK HARRIERS,09:31:36,Bronze,F SEN
2831 / 2596 / 902,18558,Markus, Mosupi,42,RSA,Team Vitality,09:31:37,Bronze,M VET
2832 / 2597 / 903,23956,Desmond,James  Venter,42,RSA,Amanzimtoti Athletic Club,09:31:41,Bronze,M VET
2833 / 236 / 83,20492,Suzette, Vermaak,47,RSA,Nedbank Running Club Western Province,09:31:41,Bronze,F VET
2834 / 2598 / 904,17614,Martin, Connell,44,GBR,Wallasey AC,09:31:44,Bronze,M VET
2835 / 2599 / 1428,36736,Russel, Hoskins,33,RSA,Eskom Athletic Club - KZN,09:31:45,Bronze,M SEN
2836 / 2600 / 1429,21191,Vincent,N.  Zondi,30,RSA,Nedbank Running Club KZN,09:31:48,Bronze,M SEN
2837 / 237 / 14,15585,Patricia, Keene,59,GBR,Burnham Joggers,09:31:49,Bronze,F MAS
2838 / 2601 / 1430,23672,Mxolisi, Gamede,29,RSA,Eskom Athletic Club - GN,09:31:51,Bronze,M SEN
2839 / 238 / 140,17537,Lindiwe,Goodness  Hlongwa,40,RSA,Checkout Verulam Falcons,09:31:53,Bronze,F SEN
2839 / 2602 / 905,28526,Tshidiso,David  Khoele,45,RSA,Correctional Services - CG,09:31:53,Bronze,M VET
2841 / 2603 / 1431,42606,Abdullah, Hoosen,31,RSA,Oasis Crescent,09:31:55,Bronze,M SEN
2842 / 2604 / 906,42332,Bhekiwe, Sibandze,41,SWZ,RSSC ATHLETICS,09:31:56,Bronze,M VET
2843 / 2605 / 1432,30359,Katlego,Ramaupi  Makgoo,33,RSA,Twickenham Mine Athletic Club,09:31:58,Bronze,M SEN
2844 / 2606 / 907,44646,Mandla, Mtshweni,42,RSA,Anglo American Thermal Coal Athletic Club,09:32:08,Bronze,M VET
2845 / 2607 / 1433,22753,Njabulo, Dladla,31,RSA,Durban Runner Athletic Club,09:32:19,Bronze,M SEN
2846 / 2608 / 1434,28801,Douglas, De Bruyn,35,RSA,DHS Old Boys,09:32:21,Bronze,M SEN
2847 / 2609 / 1435,49829,Stefan, Botha,35,RSA,DHS Old Boys,09:32:21,Bronze,M SEN
2848 / 2610 / 1436,53521,Mkhululi,Xavier  Manyala,34,RSA,Nedbank Running Club Eastern Province,09:32:22,Bronze,M SEN
2849 / 2611 / 908,47524,Francis, Tease,43,RSA,Polokwane Athletic Club,09:32:23,Bronze,M VET
2850 / 2612 / 909,50554,Jacob,Moepi  Tlhaabye,45,RSA,Resbank Athletic Club,09:32:23,Bronze,M VET
2851 / 2613 / 250,46475,Boitumelo,Herbert  Shuping,51,RSA,Correctional Services - Krugersdorp,09:32:23,Bronze,M MAS
2852 / 239 / 84,29883,Susna, Du Plessis,44,RSA,Nedbank Running Club Central North West,09:32:26,Bronze,F VET
2853 / 2614 / 1437,24267,Masiza, Mbhedesho,40,RSA,Correctional Services Athletic Club - KZN,09:32:27,Bronze,M SEN
2854 / 2615 / 910,21756,Ephraim, Magopane,41,RSA,Correctional Services - CG,09:32:30,Bronze,M VET
2855 / 2616 / 911,56318,Manelisi, Shumane,47,RSA,Armscor Athletic Club,09:32:31,Bronze,M VET
2856 / 240 / 141,32680,Jackoline, Nel,37,RSA,Nedbank Running Club LVCC Nelspruit,09:32:32,Bronze,F SEN
2857 / 2617 / 1438,26044,Moses, Maphumulo,36,RSA,NRB Harriers Athletic Club,09:32:34,Bronze,M SEN
2858 / 2618 / 251,36171,Similo, Sibisi,50,RSA,Midrand Striders,09:32:37,Bronze,M MAS
2859 / 2619 / 912,43474,Thomas, Thale,49,RSA,Rocky Road Runners Club,09:32:37,Bronze,M VET
2860 / 2620 / 1439,15626,Ross, Ferguson,29,RSA,Team Vitality,09:32:38,Bronze,M SEN
2861 / 2621 / 1440,30222,Eric, Mudau,40,RSA,Rainbow Athletic Club - CG,09:32:40,Bronze,M SEN
2862 / 2622 / 913,56725,Eugene, Radebe,45,RSA,Diepkloof Athletics Club,09:32:40,Bronze,M VET
2863 / 2623 / 1441,36947,Charles, Mtsweni,35,RSA,Anglo American Thermal Coal Athletic Club,09:32:40,Bronze,M SEN
2864 / 2624 / 914,50832,Ntoampe, Madisha,50,RSA,,09:32:44,Bronze,M VET
2865 / 2625 / 915,22134,Austin, Botha,43,RSA,Gallopers Athletic Club,09:32:44,Bronze,M VET
